Type,Chip,Disp,Electrolyte,Potential [V],Pulse #,Polarization,IDSant (10sp 5sa) [A],Std IDSant [A],IDSdur (10sp 15sa) [A],Std IDSdur [A],IDSdep (10sp 30sd) [A],Std IDSdep [A],delIDS [A],Std del IDS [A],RatioIDS,Std RazIDS
Standard,1,1,KCl,0.8,13,pos,5.51900952095808e-06,4.4030786826606334e-08,7.057213872255488e-06,5.6215302551668834e-08,7.101280159680642e-06,3.812314428237071e-08,1.5822706387225628e-06,5.8241602987422185e-08,1.2866946745994898,0.0123729947823248
Standard,1,1,KCl,0.8,14,neg,6.717121477045909e-06,3.7215459790441614e-08,1.4239654491017952e-05,1.55553291462413e-07,5.493573832335322e-06,4.2706782296069e-08,-1.2235476447105868e-06,5.6646797804446184e-08,0.8178464318545144,0.0078073386262534
Standard,1,1,KCl,0.8,15,pos,5.241307365269466e-06,3.581867751668554e-08,6.701155848303394e-06,4.7059467340046933e-08,6.777583473053894e-06,4.315396489679453e-08,1.5362761077844275e-06,5.608246022918474e-08,1.293109333362945,0.0120781677669515
Standard,1,1,KCl,0.8,16,neg,6.391522435129752e-06,3.506857636771529e-08,1.3821902195608784e-05,1.5463505661773366e-07,5.280400279441111e-06,3.9525392070436816e-08,-1.1111221556886406e-06,5.2839962781781264e-08,0.826156887194579,0.0076674297256736
Standard,1,1,KCl,0.8,17,pos,5.042695129740514e-06,3.873848482108112e-08,6.456027804391218e-06,5.553310921576119e-08,6.570573073852309e-06,4.249509872600059e-08,1.5278779441117957e-06,5.7502205366104624e-08,1.3029883633259456,0.0130846921561212
Standard,1,1,KCl,0.8,18,neg,6.17594540918165e-06,3.7391153607267135e-08,1.3503321157684616e-05,1.5540872186417677e-07,5.111580359281432e-06,4.12092703244144e-08,-1.0643650499002182e-06,5.56444276523077e-08,0.8276595760840358,0.0083445870522926
Standard,1,1,KCl,0.8,19,pos,4.9271978043912124e-06,4.024194355606657e-08,6.290753233532932e-06,5.695084853383102e-08,6.403133453093813e-06,4.276866115103783e-08,1.4759356487026006e-06,5.872454680814439e-08,1.2995486902083002,0.0137112188819631
Standard,1,1,KCl,0.8,20,neg,5.885679680638721e-06,4.0773203174362056e-08,1.3097486626746504e-05,1.4727578986648956e-07,4.891792455089823e-06,4.531943189141358e-08,-9.93887225548897e-07,6.09615042798181e-08,0.8311346727178602,0.0096145934922975
Standard,1,1,KCl,0.8,21,pos,4.759995668662687e-06,4.125599304103585e-08,6.0647548702594825e-06,5.6652230168221296e-08,6.138683473053896e-06,5.053097098526572e-08,1.3786878043912084e-06,6.52337028729457e-08,1.2896405585970938,0.0154153640363609
Standard,1,1,KCl,0.8,22,neg,5.675075848303395e-06,3.698271078664924e-08,1.2725554291417164e-05,1.337151719385162e-07,4.762327704590819e-06,4.2150766438115394e-08,-9.127481437125762e-07,5.60750212523321e-08,0.8391654723019343,0.0092233881342188
Standard,1,1,KCl,0.8,23,pos,4.596862594810382e-06,3.773061585044025e-08,5.910354051896208e-06,5.337865751542749e-08,5.923131217564874e-06,5.4093324755597816e-08,1.3262686227544914e-06,6.595215808120356e-08,1.2885160466296686,0.0158216596589034
Standard,1,1,KCl,0.8,24,neg,5.378718862275456e-06,3.9088089123197055e-08,1.2255050099800389e-05,1.371553340741439e-07,4.484220618762472e-06,3.9271516586660664e-08,-8.944982435129836e-07,5.54087603752273e-08,0.833696784231149,0.0094876511349098
Standard,1,1,KCl,0.8,25,pos,4.360180658682631e-06,3.752145235682213e-08,5.70493814371257e-06,5.1636236721388853e-08,5.628106347305397e-06,4.4009956973747926e-08,1.267925688622766e-06,5.783369000674621e-08,1.2907965948837203,0.0150088956474681
Standard,1,1,KCl,0.8,26,neg,5.0784348902195565e-06,4.5347015216416644e-08,1.175160638722554e-05,1.195571643989675e-07,4.266954630738515e-06,4.048575809483344e-08,-8.114802594810413e-07,6.079019984793019e-08,0.8402105615169246,0.0109472383868629
Standard,1,1,KCl,0.8,27,pos,4.283944131736528e-06,4.3087479279885975e-08,5.58967810379242e-06,6.154407322721832e-08,5.419002315369265e-06,5.156173935999777e-08,1.135058183632737e-06,6.719482001257944e-08,1.2649563460045947,0.0175138826590013
Standard,1,1,KCl,0.8,28,neg,4.876516566866267e-06,3.43811856658554e-08,1.1359030538922171e-05,1.2918455652866953e-07,4.214798463073845e-06,4.2365490883892095e-08,-6.617181037924223e-07,5.4560981897535214e-08,0.8643051664607276,0.0106116934694968
Standard,1,1,KCl,0.8,29,pos,4.033034191616768e-06,3.998914429186009e-08,5.376125089820362e-06,6.224259906721377e-08,5.060469980039918e-06,6.234371103647582e-08,1.02743578842315e-06,7.406665894310885e-08,1.2547550404008032,0.0198430420942692
Standard,1,1,KCl,0.8,30,neg,4.613565808383237e-06,3.914247089792879e-08,1.0875695608782443e-05,1.0614693260136485e-07,4.014307604790427e-06,3.8390255938864163e-08,-5.9925820359281e-07,5.482649705249002e-08,0.8701095359897311,0.0111237863274023
Standard,1,1,KCl,0.8,31,pos,3.805298882235537e-06,3.8781451498726855e-08,5.247636147704596e-06,5.2156106619744376e-08,4.820695668662671e-06,4.7370565132812183e-08,1.0153967864271342e-06,6.122067805366177e-08,1.2668375909097076,0.0179348332781861
Standard,1,1,KCl,0.8,32,neg,4.340479401197603e-06,4.485587677931093e-08,1.0393357884231556e-05,7.975024089439857e-08,3.786976926147712e-06,3.870997595107149e-08,-5.535024750498911e-07,5.9249573161106054e-08,0.8724789536157753,0.0126820335951219
Standard,1,1,KCl,0.8,33,pos,3.6667217564870254e-06,3.4226586170820254e-08,4.997462614770459e-06,5.3015846160834735e-08,4.550867644710573e-06,3.6878183388576943e-08,8.841458882235466e-07,5.031361258099141e-08,1.24112707397537,0.0153417681546777
Standard,1,1,KCl,0.8,34,neg,4.226052854291411e-06,4.054142186994351e-08,1.004965207584832e-05,8.183971077956124e-08,3.744313652694616e-06,3.998518480176296e-08,-4.81739201596795e-07,5.694226805166677e-08,0.8860072937545953,0.0127187209036703
Standard,1,1,KCl,0.8,35,pos,3.5600279441117668e-06,4.389689545702376e-08,4.895575289421155e-06,3.9395129670634e-08,4.3084526746507e-06,3.577175911849925e-08,7.484247305389328e-07,5.662646184600276e-08,1.210230015687606,0.0179903749661376
Standard,1,1,KCl,0.8,36,neg,3.956487604790423e-06,4.29598843603134e-08,9.580643692614769e-06,7.578636825800111e-08,3.4534764870259404e-06,4.1540290249760244e-08,-5.030111177644825e-07,5.97590777897871e-08,0.8728642250375186,0.0141442762491902
Standard,1,1,KCl,0.8,37,pos,3.428397784431131e-06,3.885133629724257e-08,4.82131433133733e-06,3.913162418558677e-08,4.1737767465069804e-06,4.868568623726705e-08,7.453789620758495e-07,6.228741748118197e-08,1.217413208426609,0.0197987232089823
Standard,1,1,KCl,0.8,38,neg,3.781932614770463e-06,4.148255588737632e-08,9.227869980039924e-06,6.616050487564015e-08,3.4011286027944035e-06,5.3303341835610136e-08,-3.808040119760594e-07,6.754293962949203e-08,0.8993096782082217,0.0172031602587077
Standard,1,1,KCl,0.8,39,pos,3.3340292015968017e-06,4.2062396857065513e-08,4.707719600798408e-06,4.98241703577724e-08,4.000577924151697e-06,3.6583777903358094e-08,6.665487225548953e-07,5.574601362468447e-08,1.199922880770108,0.0186968525302635
Standard,1,1,KCl,0.8,40,neg,3.642998423153684e-06,4.770389146504282e-08,8.860534910179649e-06,6.554952803981045e-08,3.2172232135728565e-06,4.1544435986691363e-08,-4.257752095808274e-07,6.325821229185094e-08,0.8831250634436891,0.0162413310462383
Standard,1,1,KCl,0.8,41,pos,3.1946665469061915e-06,4.433481647928968e-08,4.549273532934127e-06,4.688440981492049e-08,3.889077944111787e-06,4.72685610989468e-08,6.944113972055959e-07,6.480658007191216e-08,1.2173658461719843,0.0224575581688509
Standard,1,1,KCl,0.8,42,neg,3.424542834331334e-06,4.0253983807202185e-08,8.491626966067866e-06,5.844078486106127e-08,3.065130718562882e-06,4.101004049598865e-08,-3.594121157684519e-07,5.746482953801503e-08,0.8950481471087718,0.0159404459717879
Standard,1,1,KCl,0.8,43,pos,3.001766367265475e-06,3.734318715879581e-08,4.397181097804385e-06,5.043412899408909e-08,3.6625574051896086e-06,4.013277376476111e-08,6.607910379241338e-07,5.481927724104313e-08,1.220134066771524,0.0202274628521747
Standard,1,1,KCl,0.8,44,neg,3.258720419161678e-06,4.172608316178207e-08,8.177138542914183e-06,7.07711747145167e-08,2.927671317365273e-06,3.535940855078143e-08,-3.3104910179640495e-07,5.4693270052951006e-08,0.8984113212505758,0.0158136577442677
Standard,1,1,KCl,0.8,45,pos,2.871896287425149e-06,3.777389077907147e-08,4.238401776447098e-06,3.8914233435054695e-08,3.4412228942115728e-06,4.274470843749877e-08,5.693266067864239e-07,5.704364052193725e-08,1.198240656976114,0.0216775745886425
Standard,1,1,KCl,0.8,46,neg,3.132848403193619e-06,3.786910768218746e-08,7.804615548902194e-06,8.628909934370666e-08,2.761134630738523e-06,3.693654093324626e-08,-3.717137724550957e-07,5.2899691613075474e-08,0.8813495820365354,0.0158903723757119
Standard,1,1,KCl,0.8,47,pos,2.868541337325347e-06,3.473435526978992e-08,4.197999241516968e-06,4.909679107460647e-08,3.369958143712572e-06,4.153754673481935e-08,5.014168063872242e-07,5.4146497806924544e-08,1.1747985290861276,0.0202987789640776
Standard,1,1,KCl,0.8,48,neg,3.089614710578848e-06,4.2019570166364984e-08,7.56358007984033e-06,8.13479077567064e-08,2.6995787425149644e-06,3.893636216463432e-08,-3.900359680638829e-07,5.728598934802153e-08,0.873759026739354,0.0173214583649258
Standard,1,1,KCl,0.8,49,pos,2.614229021956085e-06,4.3379483593532046e-08,4.013665389221561e-06,4.367435715037147e-08,3.162639600798409e-06,4.574163741975493e-08,5.48410578842324e-07,6.304028069958e-08,1.2097790875383896,0.0266296966591894
Standard,1,1,KCl,0.8,50,neg,2.853098922155688e-06,4.1629977170735126e-08,7.220727844311362e-06,5.5350334872914016e-08,2.559169201596804e-06,4.131270519539094e-08,-2.939297205588835e-07,5.86497622313783e-08,0.8969787839193455,0.0195182747373127
Standard,1,1,KCl,0.8,51,pos,2.579774670658675e-06,4.093151476480334e-08,3.917702375249509e-06,4.5685491326535055e-08,2.977995828343317e-06,4.957306111551389e-08,3.982211576846426e-07,6.428745825823097e-08,1.1543627674982049,0.0265464346538529
Standard,1,1,KCl,0.8,52,neg,2.782264291417168e-06,3.8876341583884966e-08,6.874973612774458e-06,8.519621596480535e-08,2.4834079441117764e-06,3.819864687609852e-08,-2.988563473053909e-07,5.4502353693320215e-08,0.892585205428789,0.0185484750934421
Standard,1,1,KCl,0.8,53,pos,2.371098383233536e-06,4.1255479151027243e-08,3.739959321357293e-06,4.4675495734669934e-08,2.824546387225552e-06,4.2516027781552576e-08,4.534480039920157e-07,5.9242106464090175e-08,1.191239641171547,0.0274065106853265
Standard,1,1,KCl,0.8,54,neg,2.617322135728543e-06,4.017147140981448e-08,5.524363592814381e-06,3.2443580294268645e-07,2.0532075049900174e-06,3.682717455307263e-08,-5.641146307385256e-07,5.449759536706204e-08,0.7844687808818375,0.018518871842066
Standard,1,1,KCl,0.8,55,pos,2.081165429141715e-06,4.1808034678342296e-08,3.125305648702599e-06,4.239142598956008e-08,2.4408159281437133e-06,4.534881112649838e-08,3.596504990019984e-07,6.168003270307414e-08,1.1728120667227884,0.0320920287359173
Standard,1,1,KCl,0.8,56,neg,2.2040390618762443e-06,4.362359129322303e-08,-7.987728942115756e-08,4.7680950723294363e-08,-1.396960684630736e-07,3.815942728936905e-08,-2.343735130339318e-06,5.795825746492735e-08,-0.0633818478444541,0.017358797098864
Standard,1,1,KCl,0.8,57,pos,-1.5268777025948074e-07,3.5127885704531315e-08,-1.446928728542911e-07,3.420089664367792e-08,-1.7569693473053877e-07,3.746583687837112e-08,-2.300916447105805e-08,5.135812776053396e-08,1.1506942201851256,0.3609606175577246
Standard,1,1,KCl,0.8,58,neg,-1.4873792734530925e-07,4.161419777190404e-08,-5.7843835528942114e-08,4.064688543285029e-08,-1.368169570858279e-07,3.712371599523322e-08,1.192097025948136e-08,5.576658269513993e-08,0.9198525186396764,0.3585096042736683
Standard,1,1,KCl,0.8,59,pos,-1.504987051896205e-07,3.862633759249633e-08,-1.0619371536926129e-07,3.7552882830354095e-08,-1.1882847305389213e-07,3.921058777289488e-08,3.1670232135728354e-08,5.5040568213867386e-08,0.7895647534254496,0.3300687665905837
Standard,1,1,KCl,0.8,60,neg,-1.7481653353293372e-07,3.634496723302903e-08,-1.2891724091816358e-07,3.714951841927732e-08,-1.840249592814369e-07,3.4686855599959175e-08,-9.208425748503182e-09,5.0240766261895055e-08,1.0526747989014915,0.2954104886320261
Standard,1,1,KCl,0.8,61,pos,-1.2998797984031946e-07,3.4597042663644764e-08,-1.3636484191616745e-07,3.48670946089719e-08,-1.494041734530934e-07,4.239140930241729e-08,-1.9416193612773947e-08,5.47173367746926e-08,1.1493691465674387,0.4471403947359841
Standard,1,1,KCl,0.8,62,neg,-1.3415198802395198e-07,3.65209716946722e-08,-8.261363972055874e-08,3.9868471937832727e-08,-1.1999438043912153e-07,3.698496967301089e-08,1.4157607584830422e-08,5.197758512317193e-08,0.8944659129292764,0.3678348366332618
Standard,1,1,KCl,0.8,63,pos,-2.718970758483038e-07,3.807824451051067e-08,-2.582154331337328e-07,3.9867525990485336e-08,-2.04131164071856e-07,4.104799833581156e-08,6.776591177644782e-08,5.5990096199051364e-08,0.7507663090343214,0.1839741594127314
Standard,1,1,KCl,0.8,64,neg,-1.9882500059880214e-07,4.495084589447253e-08,-1.104528914171655e-07,4.030504417791082e-08,-1.6437081177644677e-07,4.3250508512022784e-08,3.4454188822355376e-08,6.237936384075405e-08,0.8267109834347314,0.2867977652621396
Standard,1,1,KCl,0.8,65,pos,-1.310111540918163e-07,3.934616758339507e-08,-1.3036871277445086e-07,4.094964211554961e-08,-1.4228966167664637e-07,3.975226038143557e-08,-1.1278507584830076e-08,5.5931771909479694e-08,1.086088147707834,0.4454907295530017
Standard,1,1,KCl,0.8,66,neg,-1.9428031037924124e-07,4.15789879744302e-08,-1.5199775249500977e-07,4.04182787300016e-08,-1.7469755269461038e-07,3.7193674091196944e-08,1.9582757684630893e-08,5.578693066821284e-08,0.8992035906963257,0.2714498905706497
Standard,1,1,KCl,0.8,67,pos,-1.24753262275449e-07,4.3240772681907577e-08,-1.3496100199600793e-07,3.866236058631176e-08,-1.4431216946107757e-07,3.654662187130364e-08,-1.9558907185628544e-08,5.6616428643393375e-08,1.1567807272441777,0.4965713190730943
Standard,1,1,KCl,0.8,68,neg,-1.8459603712574826e-07,3.6963270497800136e-08,-1.5413924790419136e-07,4.331284301437789e-08,-1.955652161676645e-07,3.830599739785815e-08,-1.0969179041916178e-08,5.3231877691269326e-08,1.0594226139017486,0.2967553615545839
Standard,1,1,KCl,0.8,69,pos,-2.460090339321359e-07,3.599189696468982e-08,-2.810578662674656e-07,3.974611540651571e-08,-2.430110019960079e-07,3.5381727699110403e-08,2.9980319361280203e-09,5.0470618205950734e-08,0.9878133258433304,0.203889945104594
Standard,1,1,KCl,0.8,70,neg,-2.077479179640715e-07,3.718338386532988e-08,-1.535919640718561e-07,4.177200238955309e-08,-1.7055734011976013e-07,3.9546977668632594e-08,3.71905778443113e-08,5.428229433618113e-08,0.8209821874087655,0.2404766863834285
Standard,1,1,KCl,0.8,71,pos,-1.713901483033929e-07,4.1363205491766e-08,-1.5908846746506945e-07,4.5659822715637454e-08,-1.836204489021951e-07,3.725968838532746e-08,-1.2230300598802214e-08,5.5670451292636096e-08,1.0713594142946437,0.3378096532744502
Standard,1,1,KCl,0.8,72,neg,-1.487617696606786e-07,5.48701328450759e-08,-1.2201690878243497e-07,3.892950581978663e-08,-1.3462789401197574e-07,4.0502707253917255e-08,1.4133875648702864e-08,6.819971241385699e-08,0.9049898661400584,0.4307575124614314
Standard,1,1,KCl,0.8,73,pos,-1.4702472534930118e-07,3.846367903769757e-08,-1.6191999820359252e-07,4.078930257436304e-08,-1.677496271457085e-07,4.272772532030155e-08,-2.072490179640725e-08,5.7490113203594884e-08,1.140962016743572,0.4165989060208548
Standard,1,1,KCl,0.8,74,neg,-1.928764339321354e-07,4.379336557319491e-08,-1.549720345309378e-07,3.60163477000979e-08,-2.201923233532933e-07,3.760983165911858e-08,-2.7315889421157883e-08,5.7726582313997526e-08,1.1416237788322503,0.3243651970577983
Standard,1,1,KCl,0.8,75,pos,-1.3653141536926122e-07,3.4435454751556634e-08,-1.4576361576846274e-07,3.523471613955769e-08,-1.2358733433133713e-07,4.0518650687069175e-08,1.2944081037924093e-08,5.317482108523954e-08,0.9051933871562404,0.3744280659260038
Standard,1,1,KCl,0.8,76,neg,-1.6729751756487014e-07,4.1393140877850895e-08,-1.1913780858283409e-07,4.1140120208968026e-08,-1.6306212554890177e-07,3.949878850861508e-08,4.235392015968348e-09,5.72149141866167e-08,0.9746834736246096,0.3374909929395037
Standard,1,1,KCl,0.8,77,pos,-1.9620764291417146e-07,4.371728473593546e-08,-1.9863468223552849e-07,4.1556086868332735e-08,-2.162662544910177e-07,3.902693150466231e-08,-2.0058611576846225e-08,5.860292115033567e-08,1.1022315506110054,0.3160347974071261
Standard,1,1,KCl,0.8,78,neg,-3.4715830339321376e-08,3.703604871424157e-08,-1.991580159680636e-08,3.4733330266122694e-08,-1.0164902035928137e-07,3.90412652665959e-08,-6.693319001995997e-08,5.3813467626425843e-08,2.928030796490763,3.31999547679021
Standard,1,1,KCl,0.8,79,pos,-1.183288161676645e-07,4.411797738339374e-08,-1.2239762315369245e-07,4.1227017301056055e-08,-1.2458668682634716e-07,3.936456670479813e-08,-6.257870658682658e-09,5.912668636291183e-08,1.0528854328248805,0.5145614227601988
Standard,1,1,KCl,0.8,80,neg,-1.451449824351296e-07,4.0279938603452286e-08,-8.92046361277443e-08,3.785937642892541e-08,-1.6322867784431093e-07,3.591624501539951e-08,-1.808369540918133e-08,5.396712063751498e-08,1.1245905652802264,0.3982871886208974
Standard,1,1,KCl,0.8,81,pos,-1.6489429441117724e-07,3.7135015855088174e-08,-1.4312246307385186e-07,3.987015215945399e-08,-1.568993842315366e-07,3.874557892598091e-08,7.994910179640605e-09,5.366776769036576e-08,0.9515149374440776,0.318010051033212
Standard,1,1,KCl,0.8,82,neg,-1.1109532614770425e-07,3.7963607446597286e-08,-5.79390129740518e-08,3.628432093698893e-08,-1.749593083832331e-07,3.302616095618456e-08,-6.386398223552886e-08,5.0318612837230974e-08,1.574857507062178,0.6148107465599091
Standard,1,1,KCl,0.8,83,pos,-1.0374289740518953e-07,3.2658451922145554e-08,-1.1264195249500989e-07,3.336134180793958e-08,-1.5252121516966057e-07,3.43680823160852e-08,-4.877831776447103e-08,4.74103318279497e-08,1.4701846486314831,0.5691631422530561
Standard,1,1,KCl,0.8,84,neg,-1.7119979500997984e-07,3.538588721915154e-08,-1.3048766087824337e-07,3.4916550391040995e-08,-1.2396805009980034e-07,4.313390150101469e-08,4.72317449101795e-08,5.5791526892403204e-08,0.724113309204452,0.2930530703872426
Standard,1,1,KCl,0.8,85,pos,-1.482382227544908e-07,3.761115039075673e-08,-1.220882836327343e-07,3.6911717289874374e-08,-1.0912040339321349e-07,3.5576174594847723e-08,3.911781936127731e-08,5.177125488646388e-08,0.7361151622408245,0.3041036095763997
Standard,1,1,KCl,0.8,86,neg,-2.437485768463073e-07,3.5538803245925155e-08,-1.734126712574848e-07,3.3625431112337176e-08,-2.408932854291417e-07,3.770623854420335e-08,2.8552914171656107e-09,5.181473691243589e-08,0.9882859155359665,0.2114067383144714
Standard,1,1,KCl,0.8,87,pos,-1.7614903053892164e-07,3.4090523640018255e-08,-2.194309341317363e-07,3.347609288142289e-08,-1.594453736526944e-07,3.630501178611e-08,1.6703656886227264e-08,4.9801783932307386e-08,0.9051731546002664,0.2704939026302081
Standard,1,1,KCl,0.8,88,neg,-1.798133662674648e-07,3.5405442904093785e-08,-1.6634574431137698e-07,3.5921325766780224e-08,-1.8773688343313338e-07,3.652691412090959e-08,-7.923517165668587e-09,5.087003875004765e-08,1.0440652290213104,0.2890106346485535
Standard,1,1,KCl,0.8,89,pos,-2.920269520958087e-07,3.4141507526026155e-08,-2.802488463073861e-07,3.748249031863189e-08,-2.949060838323359e-07,3.563835708083305e-08,-2.8791317365271307e-09,4.935316637836589e-08,1.00985913017913,0.1698015151821777
Standard,1,1,KCl,0.8,90,neg,-2.135775029940117e-07,3.87181896943864e-08,-2.0508293912175614e-07,4.084289593518833e-08,-2.435582215568864e-07,3.923718302147621e-08,-2.998071856287464e-08,5.51239942735585e-08,1.140373953916463,0.2765660689283828
Standard,1,1,KCl,0.8,91,pos,-1.5532895908183594e-07,4.084753253479655e-08,-1.4433596806387197e-07,3.965285174571449e-08,-1.520929189620758e-07,3.678842592990651e-08,3.236040119760164e-09,5.497189460607556e-08,0.9791665370135184,0.3498545064051745
Standard,1,1,KCl,0.8,92,neg,-1.9599348902195578e-07,4.143114208839313e-08,-1.6498948063872244e-07,4.2846663559122506e-08,-1.8274006447105765e-07,3.74199481331946e-08,1.3253424550898207e-08,5.58282370583166e-08,0.9323782406393432,0.2744064537164059
Standard,1,1,KCl,0.8,93,pos,-1.8040819720558849e-07,4.060848918611168e-08,-1.7395994570858246e-07,4.106405134231652e-08,-1.4895207844311368e-07,4.3459171863178603e-08,3.1456118762474785e-08,5.9478979589531e-08,0.8256391935083293,0.3042500060774318
Standard,1,1,KCl,0.8,94,neg,-1.3950570918163656e-07,3.6869057853944073e-08,-1.833111359281435e-07,3.643883646848391e-08,-2.1495759241516945e-07,3.591145468266334e-08,-7.545188323353289e-08,5.14680483840456e-08,1.5408515800259792,0.4817615041619472
Standard,1,1,KCl,0.8,95,pos,-2.638070499002e-07,3.863750527950143e-08,-2.0603473612774445e-07,3.5402435400114314e-08,-2.4246368662674614e-07,4.133067017907651e-08,2.1343363273453812e-08,5.65780974554209e-08,0.9190947956791596,0.206557103247381
Standard,1,1,KCl,0.8,96,neg,-1.3046389760479012e-07,4.4681886316624905e-08,-9.512939001995996e-08,3.7906997834054046e-08,-1.213268612774451e-07,3.6646700593298405e-08,9.137036327345024e-09,5.7787988623819136e-08,0.9299650210127592,0.4246688820878803
Standard,1,1,KCl,0.8,97,pos,-1.1209470958083825e-07,4.282436398734799e-08,-1.5437718243512938e-07,3.918990597778421e-08,-2.0315557724550898e-07,4.6482882996259945e-08,-9.106086766467074e-08,6.32027259108724e-08,1.8123565153536645,0.8070665157309421
Standard,1,1,KCl,0.8,98,neg,-1.1894744271457081e-07,3.6050743188320184e-08,-1.3234362415169616e-07,3.833954862592306e-08,-9.598599740518968e-08,4.35093980270016e-08,2.2961445309381132e-08,5.6504192774538987e-08,0.8069614210666136,0.440019119494894
Standard,1,1,KCl,0.8,99,pos,-1.372928369261475e-07,3.6067948255282494e-08,-1.1854295009980037e-07,3.970380465307103e-08,-1.5766079321357257e-07,3.760502092051162e-08,-2.0367956287425083e-08,5.21059928393832e-08,1.1483541074934696,0.4074742700084509
Standard,1,1,KCl,0.8,100,neg,-1.4159960698602774e-07,3.5281104589718456e-08,-1.5823186766467017e-07,3.6655928559809175e-08,-1.7084287984031929e-07,4.0154385809709655e-08,-2.9243272854291523e-08,5.3452137850844326e-08,1.2065208617222862,0.41326391666614
Standard,1,2,MgCl2,0.8,1,pos,7.311098942115765e-06,4.334045752271935e-08,7.621875229540921e-06,3.739803113797843e-08,8.619211876247507e-06,4.3557843129253567e-08,1.3081129341317424e-06,6.14465699315373e-08,1.1789215198000298,0.009183506694225
Standard,1,2,MgCl2,0.8,2,neg,8.102281576846295e-06,4.063890937154423e-08,1.574076427145708e-05,2.722413500203783e-07,6.2959638722554895e-06,4.375288966657694e-08,-1.8063177045908053e-06,5.971462391311062e-08,0.7770606109576988,0.0066596928310339
Standard,1,2,MgCl2,0.8,3,pos,5.95582439121757e-06,3.767216302097138e-08,7.029851117764464e-06,4.0107298671789294e-08,7.614094690618765e-06,4.0607904567387976e-08,1.6582702994011944e-06,5.5391278916745855e-08,1.27842834013818,0.0105772135207799
Standard,1,2,MgCl2,0.8,4,neg,7.150559201596795e-06,3.737149175723758e-08,1.4507913972055902e-05,1.585598183790305e-07,5.900336526946102e-06,3.3988951179960926e-08,-1.2502226746506937e-06,5.0516108306905867e-08,0.8251573563125657,0.0064181363228006
Standard,1,2,MgCl2,0.8,5,pos,5.722950898203593e-06,4.0141162332344336e-08,6.621493293413183e-06,4.621313453696624e-08,7.211589960079832e-06,3.4014059199078344e-08,1.4886390618762384e-06,5.261434344919669e-08,1.2601173919460875,0.0106510329433014
