Timestamp (s),Current SMUA (A),Voltage SMUA (V),Current SMUb (A),Voltage SMUb (V)
0.512,3.33786e-07,1.90735e-05,3.82662e-06,0.099985
0.514,8.34465e-08,1.43051e-05,3.79086e-06,0.099986
0.516,3.33786e-07,3.26633e-05,3.95775e-06,0.099992
0.518,3.8147e-07,1.43051e-05,3.31402e-06,0.099989
0.52,3.8147e-07,1.52588e-05,4.0412e-06,0.099983
0.522,-4.76837e-08,1.71661e-05,4.0412e-06,0.099981
0.524,3.8147e-07,1.52588e-05,3.8743e-06,0.099985
0.526,4.17233e-07,1.3113e-05,3.82662e-06,0.099989
0.528,3.57628e-08,5.48363e-06,4.0412e-06,0.099985
0.53,-4.76837e-08,-5.24521e-06,3.70741e-06,0.099988
0.532,0.0,2.38419e-05,4.25577e-06,0.099983
0.534,3.8147e-07,2.00272e-05,4.17233e-06,0.099984
0.536,2.02656e-07,1.12057e-05,3.82662e-06,0.099987
0.538,-1.78814e-07,1.43051e-05,4.08888e-06,0.099985
0.54,1.19209e-07,-1.19209e-06,3.65973e-06,0.09999
0.542,2.02656e-07,6.4373e-06,3.95775e-06,0.099984
0.544,6.31809e-07,9.29832e-06,3.95775e-06,0.099988
0.546,2.02656e-07,5.48363e-06,3.8743e-06,0.099986
0.548,6.31809e-07,1.71661e-05,3.61204e-06,0.099994
0.55,4.64916e-07,5.48363e-06,4.00543e-06,0.099988
0.552,4.64916e-07,1.52588e-05,3.74317e-06,0.099981
0.554,5.96046e-07,9.29832e-06,3.8743e-06,0.099983
0.556,3.8147e-07,1.52588e-05,4.00543e-06,0.099984
0.558,7.62939e-07,1.3113e-05,3.79086e-06,0.099985
0.56,6.31809e-07,1.0252e-05,4.08888e-06,0.099985
0.562,8.34465e-08,4.52995e-06,3.61204e-06,0.099987
0.564,2.98023e-07,3.74317e-05,4.08888e-06,0.099992
0.566,8.9407e-07,1.90735e-05,3.82662e-06,0.099988
0.568,5.126e-07,1.21593e-05,3.8743e-06,0.099986
0.57,5.96046e-07,1.43051e-05,3.8743e-06,0.099981
0.572,8.34465e-08,1.90735e-05,4.0412e-06,0.099988
0.574,2.5034e-07,2.09808e-05,4.17233e-06,0.099986
0.576,2.98023e-07,2.00272e-05,4.22001e-06,0.099985
0.578,4.17233e-07,1.12057e-05,4.08888e-06,0.099982
0.58,7.27177e-07,1.0252e-05,3.82662e-06,0.09999
0.582,3.33786e-07,2.19345e-05,3.79086e-06,0.099986
0.584,3.8147e-07,2.76566e-05,4.22001e-06,0.099981
0.586,4.64916e-07,2.00272e-05,4.17233e-06,0.099984
0.588,5.96046e-07,2.76566e-05,3.95775e-06,0.099982
0.59,-4.76837e-08,1.0252e-05,3.92199e-06,0.099984
0.592,7.27177e-07,8.34465e-06,3.8743e-06,0.099983
0.594,4.17233e-07,3.3617e-05,3.92199e-06,0.099984
0.596,1.66893e-07,2.47955e-05,4.22001e-06,0.099986
0.598,8.10623e-07,2.00272e-05,4.22001e-06,0.099983
0.6,3.8147e-07,3.17097e-05,4.3869e-06,0.099983
0.602,6.79493e-07,2.6226e-06,3.74317e-06,0.099988
0.604,5.126e-07,2.38419e-05,4.22001e-06,0.099986
0.606,-2.6226e-07,3.17097e-05,4.30346e-06,0.099983
0.608,4.64916e-07,-2.14577e-06,4.00543e-06,0.099985
0.61,4.64916e-07,1.90735e-05,3.92199e-06,0.099983
0.612,0.0,1.12057e-05,3.92199e-06,0.099985
0.614,2.5034e-07,3.74317e-05,3.79086e-06,0.099981
0.616,7.27177e-07,1.43051e-05,3.74317e-06,0.099986
0.618,3.33786e-07,2.28882e-05,4.22001e-06,0.099989
0.62,1.06096e-06,1.90735e-05,4.08888e-06,0.099989
0.622,8.34465e-08,3.57628e-06,3.8743e-06,0.099992
0.624,8.10623e-07,2.6226e-06,3.92199e-06,0.099987
0.626,5.96046e-07,2.57492e-05,4.00543e-06,0.099982
0.628,-9.53674e-08,1.21593e-05,4.22001e-06,0.099984
0.63,2.98023e-07,-2.14577e-06,3.49283e-06,0.099988
0.632,4.17233e-07,2.6226e-06,3.95775e-06,0.099986
0.634,7.27177e-07,3.6478e-05,4.13656e-06,0.099988
0.636,6.79493e-07,1.3113e-05,4.08888e-06,0.099986
0.638,4.64916e-07,2.09808e-05,4.08888e-06,0.099981
0.64,0.0,9.29832e-06,3.57628e-06,0.099987
0.642,7.27177e-07,-9.05991e-06,4.08888e-06,0.099987
0.644,2.5034e-07,1.81198e-05,4.30346e-06,0.099982
0.646,1.66893e-07,1.71661e-05,3.92199e-06,0.099986
0.648,9.41753e-07,1.3113e-05,4.13656e-06,0.099979
0.65,1.19209e-07,2.38419e-05,4.22001e-06,0.09998
0.652,7.62939e-07,1.3113e-05,3.49283e-06,0.099987
0.654,4.64916e-07,1.90735e-05,3.92199e-06,0.099986
0.656,2.02656e-07,3.17097e-05,3.8743e-06,0.099983
0.658,8.34465e-08,1.71661e-05,3.74317e-06,0.099987
0.66,4.64916e-07,1.71661e-05,3.95775e-06,0.099989
0.662,1.19209e-07,-5.24521e-06,4.00543e-06,0.099986
0.664,5.126e-07,2.6226e-06,4.00543e-06,0.099986
0.666,7.27177e-07,2.67029e-05,4.25577e-06,0.099986
0.668,5.48363e-07,2.00272e-05,3.74317e-06,0.099986
0.67,5.126e-07,1.52588e-05,3.8743e-06,0.099987
0.672,-4.76837e-07,2.47955e-05,4.08888e-06,0.099985
0.674,3.33786e-07,2.76566e-05,3.92199e-06,0.099988
0.676,6.31809e-07,4.02927e-05,4.13656e-06,0.099984
0.678,-4.76837e-08,2.28882e-05,4.00543e-06,0.099983
0.68,5.48363e-07,2.09808e-05,3.8743e-06,0.099984
0.682,7.27177e-07,2.28882e-05,3.79086e-06,0.09999
0.684,4.64916e-07,2.86102e-05,4.17233e-06,0.099991
0.686,5.48363e-07,2.28882e-05,3.65973e-06,0.09999
0.688,7.27177e-07,2.76566e-05,3.95775e-06,0.099984
0.69,1.19209e-07,1.81198e-05,3.70741e-06,0.099991
0.692,6.79493e-07,6.4373e-06,3.74317e-06,0.099985
0.694,3.8147e-07,1.12057e-05,4.08888e-06,0.099984
0.696,1.66893e-07,2.38419e-05,3.79086e-06,0.099986
0.698,6.79493e-07,2.38419e-05,4.08888e-06,0.099983
0.7,7.62939e-07,3.17097e-05,3.92199e-06,0.099986
0.702,8.46386e-07,2.09808e-05,3.79086e-06,0.09999
0.704,5.96046e-07,2.6226e-06,3.8743e-06,0.099985
0.706,1.19209e-07,1.62125e-05,4.22001e-06,0.099986
0.708,3.33786e-07,2.38419e-05,3.65973e-06,0.099978
0.71,6.79493e-07,6.4373e-06,4.0412e-06,0.099986
0.712,2.02656e-07,1.0252e-05,3.79086e-06,0.099986
0.714,4.64916e-07,1.81198e-05,3.95775e-06,0.099984
0.716,1.66893e-07,2.95639e-05,4.13656e-06,0.099985
0.718,2.98023e-07,3.05176e-05,3.70741e-06,0.099984
0.72,5.126e-07,1.0252e-05,3.82662e-06,0.099986
0.722,0.0,9.29832e-06,4.08888e-06,0.099993
0.724,4.64916e-07,2.6226e-06,3.8743e-06,0.099984
0.726,1.66893e-07,8.34465e-06,4.30346e-06,0.09998
0.728,3.57628e-08,1.43051e-05,4.00543e-06,0.099987
0.73,3.57628e-08,1.21593e-05,3.70741e-06,0.099983
0.732,6.79493e-07,1.66893e-06,3.95775e-06,0.099985
0.734,1.19209e-07,8.34465e-06,3.92199e-06,0.099986
0.736,5.126e-07,2.86102e-05,3.79086e-06,0.099985
0.738,5.48363e-07,3.6478e-05,3.95775e-06,0.099986
0.74,-1.78814e-07,1.0252e-05,4.25577e-06,0.099984
0.742,5.126e-07,9.29832e-06,3.57628e-06,0.099985
0.744,3.33786e-07,-1.19209e-06,4.30346e-06,0.099984
0.746,1.66893e-07,1.0252e-05,4.0412e-06,0.099991
0.748,6.79493e-07,2.19345e-05,4.00543e-06,0.099983
0.75,-4.76837e-08,5.48363e-06,4.08888e-06,0.099983
0.752,7.27177e-07,1.21593e-05,4.08888e-06,0.099983
0.754,6.79493e-07,7.39098e-06,3.95775e-06,0.099987
0.756,-4.76837e-08,2.47955e-05,4.00543e-06,0.099983
0.758,4.17233e-07,1.81198e-05,3.92199e-06,0.099983
0.76,4.64916e-07,1.62125e-05,3.79086e-06,0.099985
0.762,8.34465e-08,2.19345e-05,4.25577e-06,0.09998
0.764,3.33786e-07,3.05176e-05,3.23057e-06,0.099991
0.766,2.5034e-07,1.52588e-05,4.17233e-06,0.099987
0.768,6.79493e-07,2.19345e-05,3.82662e-06,0.099988
0.77,3.33786e-07,3.55244e-05,3.92199e-06,0.099988
0.772,2.5034e-07,2.19345e-05,4.08888e-06,0.099984
0.774,7.27177e-07,1.81198e-05,4.22001e-06,0.099987
0.776,2.5034e-07,1.90735e-05,3.92199e-06,0.099982
0.778,3.8147e-07,2.95639e-05,3.82662e-06,0.099988
0.78,1.19209e-07,2.47955e-05,4.08888e-06,0.09998
0.782,6.31809e-07,1.0252e-05,3.8743e-06,0.099988
0.784,2.98023e-07,2.95639e-05,4.22001e-06,0.099985
0.786,2.98023e-07,2.19345e-05,3.61204e-06,0.099988
0.788,2.5034e-07,2.57492e-05,4.08888e-06,0.099982
0.79,1.66893e-07,1.81198e-05,4.08888e-06,0.099983
0.792,5.48363e-07,2.38419e-05,3.74317e-06,0.099985
0.794,4.17233e-07,5.48363e-06,4.00543e-06,0.099987
0.796,0.0,1.21593e-05,4.00543e-06,0.099988
0.798,6.31809e-07,5.00679e-05,3.65973e-06,0.09999
0.8,4.17233e-07,1.81198e-05,4.17233e-06,0.099989
0.802,5.96046e-07,2.19345e-05,3.82662e-06,0.099992
0.804,3.33786e-07,1.12057e-05,3.92199e-06,0.09999
0.806,-1.78814e-07,1.52588e-05,4.13656e-06,0.099985
0.808,2.02656e-07,2.28882e-05,3.70741e-06,0.099991
0.81,1.66893e-07,1.21593e-05,3.92199e-06,0.099983
0.812,1.66893e-07,1.12057e-05,4.08888e-06,0.09999
0.814,5.48363e-07,8.34465e-06,3.74317e-06,0.099988
0.816,4.64916e-07,2.6226e-06,3.57628e-06,0.099986
0.818,8.10623e-07,2.86102e-05,3.95775e-06,0.099983
0.82,2.5034e-07,1.43051e-05,3.70741e-06,0.099993
0.822,1.19209e-07,3.57628e-06,4.17233e-06,0.099986
0.824,2.02656e-07,1.71661e-05,3.74317e-06,0.099984
0.826,4.17233e-07,1.90735e-05,3.8743e-06,0.099989
0.828,-2.14577e-07,2.09808e-05,4.13656e-06,0.099983
0.83,-9.53674e-08,1.21593e-05,3.74317e-06,0.099985
0.832,4.64916e-07,2.86102e-05,3.82662e-06,0.099983
0.834,5.126e-07,2.19345e-05,3.92199e-06,0.09999
0.836,5.96046e-07,1.52588e-05,3.92199e-06,0.09999
0.838,2.98023e-07,1.21593e-05,4.0412e-06,0.099982
0.84,2.5034e-07,1.71661e-05,3.8743e-06,0.099987
0.842,3.33786e-07,8.34465e-06,3.92199e-06,0.099984
